Region,Chapter,Metric_Key,Year,month,value
Atlantic Seaboard,Baltimore,new_teens,2022,3,34
Atlantic Seaboard,Baltimore,new_teens,2022,4,22
Atlantic Seaboard,Baltimore,new_teens,2022,5,24
Atlantic Seaboard,Baltimore,new_teens,2022,6,7
Atlantic Seaboard,Baltimore,new_teens,2022,7,1
Atlantic Seaboard,Baltimore,new_teens,2022,8,6
Atlantic Seaboard,Baltimore,new_teens,2022,9,27
Atlantic Seaboard,Baltimore,new_teens,2022,10,30
Atlantic Seaboard,Baltimore,new_teens,2022,11,42
Atlantic Seaboard,Baltimore,new_teens,2022,12,31
Atlantic Seaboard,Baltimore,new_teens,2023,1,34
Atlantic Seaboard,Baltimore,new_teens,2023,2,42
Atlantic Seaboard,Baltimore,new_teens,2023,3,35
Atlantic Seaboard,Baltimore,new_teens,2023,4,23
Atlantic Seaboard,Baltimore,new_teens,2023,5,23
Atlantic Seaboard,Baltimore,new_teens,2023,6,11
Atlantic Seaboard,Baltimore,new_teens,2023,7,7
Atlantic Seaboard,Baltimore,new_teens,2023,8,16
Atlantic Seaboard,Baltimore,new_teens,2023,9,34
Atlantic Seaboard,Baltimore,new_teens,2023,10,39
Atlantic Seaboard,Baltimore,new_teens,2023,11,37
Atlantic Seaboard,Baltimore,new_teens,2023,12,30
Atlantic Seaboard,Baltimore,new_teens,2024,1,32
Atlantic Seaboard,Baltimore,new_teens,2024,2,33
Atlantic Seaboard,Baltimore,new_teens,2024,3,35
Atlantic Seaboard,Baltimore,new_teens,2024,4,20
Atlantic Seaboard,Baltimore,new_teens,2024,5,29
Atlantic Seaboard,Baltimore,new_teens,2024,6,9
Atlantic Seaboard,Baltimore,new_teens,2024,7,3
Atlantic Seaboard,Baltimore,new_teens,2024,8,13
Atlantic Seaboard,Baltimore,new_teens,2024,9,36
Atlantic Seaboard,Baltimore,new_teens,2024,10,37
Atlantic Seaboard,Baltimore,new_teens,2024,11,35
Atlantic Seaboard,Baltimore,new_teens,2024,12,34
Atlantic Seaboard,Baltimore,new_teens,2025,1,32
Atlantic Seaboard,Baltimore,new_teens,2025,2,27
Atlantic Seaboard,Baltimore,new_teens,2025,3,32
Atlantic Seaboard,Baltimore,new_teens,2025,4,17
Atlantic Seaboard,Baltimore,new_teens,2025,5,20
Atlantic Seaboard,Baltimore,new_teens,2025,6,9
Atlantic Seaboard,Baltimore,new_teens,2025,7,2
Atlantic Seaboard,Baltimore,reach,2021,8,23
Atlantic Seaboard,Baltimore,reach,2021,9,92
Atlantic Seaboard,Baltimore,reach,2021,10,332
Atlantic Seaboard,Baltimore,reach,2021,11,319
Atlantic Seaboard,Baltimore,reach,2021,12,250
Atlantic Seaboard,Baltimore,reach,2022,1,181
Atlantic Seaboard,Baltimore,reach,2022,2,298
Atlantic Seaboard,Baltimore,reach,2022,3,248
Atlantic Seaboard,Baltimore,reach,2022,4,184
Atlantic Seaboard,Baltimore,reach,2022,5,187
Atlantic Seaboard,Baltimore,reach,2022,6,52
Atlantic Seaboard,Baltimore,reach,2022,7,12
Atlantic Seaboard,Baltimore,reach,2022,8,60
Atlantic Seaboard,Baltimore,reach,2022,9,301
Atlantic Seaboard,Baltimore,reach,2022,10,293
Atlantic Seaboard,Baltimore,reach,2022,11,321
Atlantic Seaboard,Baltimore,reach,2022,12,276
Atlantic Seaboard,Baltimore,reach,2023,1,345
Atlantic Seaboard,Baltimore,reach,2023,2,330
Atlantic Seaboard,Baltimore,reach,2023,3,310
Atlantic Seaboard,Baltimore,reach,2023,4,203
Atlantic Seaboard,Baltimore,reach,2023,5,183
Atlantic Seaboard,Baltimore,reach,2023,6,65
Atlantic Seaboard,Baltimore,reach,2023,7,48
Atlantic Seaboard,Baltimore,reach,2023,8,141
Atlantic Seaboard,Baltimore,reach,2023,9,351
Atlantic Seaboard,Baltimore,reach,2023,10,438
Atlantic Seaboard,Baltimore,reach,2023,11,442
Atlantic Seaboard,Baltimore,reach,2023,12,394
Atlantic Seaboard,Baltimore,reach,2024,1,333
Atlantic Seaboard,Baltimore,reach,2024,2,338
Atlantic Seaboard,Baltimore,reach,2024,3,308
Atlantic Seaboard,Baltimore,reach,2024,4,239
Atlantic Seaboard,Baltimore,reach,2024,5,255
Atlantic Seaboard,Baltimore,reach,2024,6,77
Atlantic Seaboard,Baltimore,reach,2024,7,8
Atlantic Seaboard,Baltimore,reach,2024,8,107
Atlantic Seaboard,Baltimore,reach,2024,9,369
Atlantic Seaboard,Baltimore,reach,2024,10,376
Atlantic Seaboard,Baltimore,reach,2024,11,359
Atlantic Seaboard,Baltimore,reach,2024,12,332
Atlantic Seaboard,Baltimore,reach,2025,1,332
Atlantic Seaboard,Baltimore,reach,2025,2,281
Atlantic Seaboard,Baltimore,reach,2025,3,312
Atlantic Seaboard,Baltimore,reach,2025,4,188
Atlantic Seaboard,Baltimore,reach,2025,5,150
Atlantic Seaboard,Baltimore,reach,2025,6,98
Atlantic Seaboard,Baltimore,reach,2025,7,12
Atlantic Seaboard,Cherry Hill,engagement,2021,8,0
Atlantic Seaboard,Cherry Hill,engagement,2021,9,0
Atlantic Seaboard,Cherry Hill,engagement,2021,10,5
Atlantic Seaboard,Cherry Hill,engagement,2021,11,10
Atlantic Seaboard,Cherry Hill,engagement,2021,12,2
Atlantic Seaboard,Cherry Hill,engagement,2022,1,7
Atlantic Seaboard,Cherry Hill,engagement,2022,2,8
Atlantic Seaboard,Cherry Hill,engagement,2022,3,2
Atlantic Seaboard,Cherry Hill,engagement,2022,4,0
Atlantic Seaboard,Cherry Hill,engagement,2022,5,0
Atlantic Seaboard,Cherry Hill,engagement,2022,8,0
Atlantic Seaboard,Cherry Hill,engagement,2022,9,1
Atlantic Seaboard,Cherry Hill,engagement,2022,10,7
Atlantic Seaboard,Cherry Hill,engagement,2022,11,3
Atlantic Seaboard,Cherry Hill,engagement,2022,12,4
Atlantic Seaboard,Cherry Hill,engagement,2023,1,13
Atlantic Seaboard,Cherry Hill,engagement,2023,2,1
Atlantic Seaboard,Cherry Hill,engagement,2023,3,0
Atlantic Seaboard,Cherry Hill,engagement,2023,4,1
Atlantic Seaboard,Cherry Hill,engagement,2023,9,0
Atlantic Seaboard,Cherry Hill,engagement,2023,10,2
Atlantic Seaboard,Cherry Hill,engagement,2023,11,9
Atlantic Seaboard,Cherry Hill,engagement,2023,12,6
Atlantic Seaboard,Cherry Hill,engagement,2024,1,17
Atlantic Seaboard,Cherry Hill,engagement,2024,2,1
Atlantic Seaboard,Cherry Hill,engagement,2024,3,0
Atlantic Seaboard,Cherry Hill,engagement,2024,4,1
Atlantic Seaboard,Cherry Hill,engagement,2024,5,1
Atlantic Seaboard,Cherry Hill,engagement,2024,9,0
Atlantic Seaboard,Cherry Hill,engagement,2024,10,0
Atlantic Seaboard,Cherry Hill,engagement,2024,11,0
Atlantic Seaboard,Cherry Hill,engagement,2024,12,6
Atlantic Seaboard,Cherry Hill,engagement,2025,1,13
Atlantic Seaboard,Cherry Hill,engagement,2025,2,22
Atlantic Seaboard,Cherry Hill,engagement,2025,3,5
Atlantic Seaboard,Cherry Hill,engagement,2025,4,3
Atlantic Seaboard,Cherry Hill,events,2021,9,5
Atlantic Seaboard,Cherry Hill,events,2021,10,11
Atlantic Seaboard,Cherry Hill,events,2021,11,12
Atlantic Seaboard,Cherry Hill,events,2021,12,9
Atlantic Seaboard,Cherry Hill,events,2022,1,11
Atlantic Seaboard,Cherry Hill,events,2022,2,11
Atlantic Seaboard,Cherry Hill,events,2022,3,1
Atlantic Seaboard,Cherry Hill,events,2022,9,4
Atlantic Seaboard,Cherry Hill,events,2022,10,6
Atlantic Seaboard,Cherry Hill,events,2022,11,6
Atlantic Seaboard,Cherry Hill,events,2022,12,3
Atlantic Seaboard,Cherry Hill,events,2023,1,7
Atlantic Seaboard,Cherry Hill,events,2023,2,3
Atlantic Seaboard,Cherry Hill,events,2023,3,1
Atlantic Seaboard,Cherry Hill,events,2023,4,4
Atlantic Seaboard,Cherry Hill,events,2023,9,6
Atlantic Seaboard,Cherry Hill,events,2023,10,7
Atlantic Seaboard,Cherry Hill,events,2023,11,7
Atlantic Seaboard,Cherry Hill,events,2023,12,5
Atlantic Seaboard,Cherry Hill,events,2024,1,4
Atlantic Seaboard,Cherry Hill,events,2024,4,1
Atlantic Seaboard,Cherry Hill,events,2024,9,5
Atlantic Seaboard,Cherry Hill,events,2024,10,2
Atlantic Seaboard,Cherry Hill,events,2024,11,3
Atlantic Seaboard,Cherry Hill,events,2024,12,2
Atlantic Seaboard,Cherry Hill,events,2025,1,2
Atlantic Seaboard,Cherry Hill,events,2025,2,4
Atlantic Seaboard,Cherry Hill,events,2025,3,1
Atlantic Seaboard,Cherry Hill,events,2025,4,1
Atlantic Seaboard,Cherry Hill,new_teens,2021,8,2
Atlantic Seaboard,Cherry Hill,new_teens,2021,9,8
Atlantic Seaboard,Cherry Hill,new_teens,2021,10,10
Atlantic Seaboard,Cherry Hill,new_teens,2021,11,12
Atlantic Seaboard,Cherry Hill,new_teens,2021,12,7
Atlantic Seaboard,Cherry Hill,new_teens,2022,1,11
Atlantic Seaboard,Cherry Hill,new_teens,2022,2,9
Atlantic Seaboard,Cherry Hill,new_teens,2022,3,3
Atlantic Seaboard,Cherry Hill,new_teens,2022,4,1
Atlantic Seaboard,Cherry Hill,new_teens,2022,5,3
Atlantic Seaboard,Cherry Hill,new_teens,2022,8,3
Atlantic Seaboard,Cherry Hill,new_teens,2022,9,5
Atlantic Seaboard,Cherry Hill,new_teens,2022,10,5
Atlantic Seaboard,Cherry Hill,new_teens,2022,11,7
Atlantic Seaboard,Cherry Hill,new_teens,2022,12,4
Atlantic Seaboard,Cherry Hill,new_teens,2023,1,6
Atlantic Seaboard,Cherry Hill,new_teens,2023,2,4
Atlantic Seaboard,Cherry Hill,new_teens,2023,3,2
Atlantic Seaboard,Cherry Hill,new_teens,2023,4,4
Atlantic Seaboard,Cherry Hill,new_teens,2023,9,8
Atlantic Seaboard,Cherry Hill,new_teens,2023,10,9
Atlantic Seaboard,Cherry Hill,new_teens,2023,11,6
Atlantic Seaboard,Cherry Hill,new_teens,2023,12,7
Atlantic Seaboard,Cherry Hill,new_teens,2024,1,5
Atlantic Seaboard,Cherry Hill,new_teens,2024,2,3
Atlantic Seaboard,Cherry Hill,new_teens,2024,3,4
Atlantic Seaboard,Cherry Hill,new_teens,2024,4,4
Atlantic Seaboard,Cherry Hill,new_teens,2024,5,2
Atlantic Seaboard,Cherry Hill,new_teens,2024,9,8
Atlantic Seaboard,Cherry Hill,new_teens,2024,10,3
Atlantic Seaboard,Cherry Hill,new_teens,2024,11,6
Atlantic Seaboard,Cherry Hill,new_teens,2024,12,3
Atlantic Seaboard,Cherry Hill,new_teens,2025,1,5
Atlantic Seaboard,Cherry Hill,new_teens,2025,2,5
Atlantic Seaboard,Cherry Hill,new_teens,2025,3,3
Atlantic Seaboard,Cherry Hill,new_teens,2025,4,1
Atlantic Seaboard,Cherry Hill,reach,2021,8,5
Atlantic Seaboard,Cherry Hill,reach,2021,9,58
Atlantic Seaboard,Cherry Hill,reach,2021,10,72
Atlantic Seaboard,Cherry Hill,reach,2021,11,94
Atlantic Seaboard,Cherry Hill,reach,2021,12,57
Atlantic Seaboard,Cherry Hill,reach,2022,1,69
Atlantic Seaboard,Cherry Hill,reach,2022,2,79
Atlantic Seaboard,Cherry Hill,reach,2022,3,21
Atlantic Seaboard,Cherry Hill,reach,2022,4,1
Atlantic Seaboard,Cherry Hill,reach,2022,5,8
Atlantic Seaboard,Cherry Hill,reach,2022,8,3
Atlantic Seaboard,Cherry Hill,reach,2022,9,100
Atlantic Seaboard,Cherry Hill,reach,2022,10,61
Atlantic Seaboard,Cherry Hill,reach,2022,11,107
Atlantic Seaboard,Cherry Hill,reach,2022,12,63
Atlantic Seaboard,Cherry Hill,reach,2023,1,92
Atlantic Seaboard,Cherry Hill,reach,2023,2,18
Atlantic Seaboard,Cherry Hill,reach,2023,3,15
Atlantic Seaboard,Cherry Hill,reach,2023,4,52
Atlantic Seaboard,Cherry Hill,reach,2023,9,153
Atlantic Seaboard,Cherry Hill,reach,2023,10,135
Atlantic Seaboard,Cherry Hill,reach,2023,11,109
Atlantic Seaboard,Cherry Hill,reach,2023,12,115
Atlantic Seaboard,Cherry Hill,reach,2024,1,104
Atlantic Seaboard,Cherry Hill,reach,2024,2,3
Atlantic Seaboard,Cherry Hill,reach,2024,3,5
Atlantic Seaboard,Cherry Hill,reach,2024,4,12
Atlantic Seaboard,Cherry Hill,reach,2024,5,10
Atlantic Seaboard,Cherry Hill,reach,2024,9,167
Atlantic Seaboard,Cherry Hill,reach,2024,10,74
Atlantic Seaboard,Cherry Hill,reach,2024,11,110
Atlantic Seaboard,Cherry Hill,reach,2024,12,67
Atlantic Seaboard,Cherry Hill,reach,2025,1,80
Atlantic Seaboard,Cherry Hill,reach,2025,2,108
Atlantic Seaboard,Cherry Hill,reach,2025,3,46
Atlantic Seaboard,Cherry Hill,reach,2025,4,40
Atlantic Seaboard,Philadelphia,engagement,2021,8,0
Atlantic Seaboard,Philadelphia,engagement,2021,9,0
Atlantic Seaboard,Philadelphia,engagement,2021,10,31
Atlantic Seaboard,Philadelphia,engagement,2021,11,25
Atlantic Seaboard,Philadelphia,engagement,2021,12,12
Atlantic Seaboard,Philadelphia,engagement,2022,1,9
Atlantic Seaboard,Philadelphia,engagement,2022,2,17
Atlantic Seaboard,Philadelphia,engagement,2022,3,8
Atlantic Seaboard,Philadelphia,engagement,2022,4,6
Atlantic Seaboard,Philadelphia,engagement,2022,5,6
Atlantic Seaboard,Philadelphia,engagement,2022,6,2
Atlantic Seaboard,Philadelphia,engagement,2022,7,0
Atlantic Seaboard,Philadelphia,engagement,2022,8,0
Atlantic Seaboard,Philadelphia,engagement,2022,9,7
Atlantic Seaboard,Philadelphia,engagement,2022,10,0
Atlantic Seaboard,Philadelphia,engagement,2022,11,5
Atlantic Seaboard,Philadelphia,engagement,2022,12,9
Atlantic Seaboard,Philadelphia,engagement,2023,1,23
Atlantic Seaboard,Philadelphia,engagement,2023,2,19
Atlantic Seaboard,Philadelphia,engagement,2023,3,16
Atlantic Seaboard,Philadelphia,engagement,2023,4,2
Atlantic Seaboard,Philadelphia,engagement,2023,5,4
Atlantic Seaboard,Philadelphia,engagement,2023,6,4
Atlantic Seaboard,Philadelphia,engagement,2023,9,0
Atlantic Seaboard,Philadelphia,engagement,2023,10,10
Atlantic Seaboard,Philadelphia,engagement,2023,11,6
Atlantic Seaboard,Philadelphia,engagement,2023,12,7
Atlantic Seaboard,Philadelphia,engagement,2024,1,5
Atlantic Seaboard,Philadelphia,engagement,2024,2,4
Atlantic Seaboard,Philadelphia,engagement,2024,3,1
Atlantic Seaboard,Philadelphia,engagement,2024,4,1
Atlantic Seaboard,Philadelphia,engagement,2024,5,3
Atlantic Seaboard,Philadelphia,engagement,2024,6,1
Atlantic Seaboard,Philadelphia,engagement,2024,8,0
Atlantic Seaboard,Philadelphia,engagement,2024,9,1
Atlantic Seaboard,Philadelphia,engagement,2024,10,6
Atlantic Seaboard,Philadelphia,engagement,2024,11,8
Atlantic Seaboard,Philadelphia,engagement,2024,12,7
Atlantic Seaboard,Philadelphia,engagement,2025,1,6
Atlantic Seaboard,Philadelphia,engagement,2025,2,2
Atlantic Seaboard,Philadelphia,engagement,2025,3,8
Atlantic Seaboard,Philadelphia,engagement,2025,4,1
Atlantic Seaboard,Philadelphia,engagement,2025,5,1
Atlantic Seaboard,Philadelphia,engagement,2025,6,0
Atlantic Seaboard,Philadelphia,events,2021,8,5
Atlantic Seaboard,Philadelphia,events,2021,9,13
Atlantic Seaboard,Philadelphia,events,2021,10,23
Atlantic Seaboard,Philadelphia,events,2021,11,23
Atlantic Seaboard,Philadelphia,events,2021,12,14
Atlantic Seaboard,Philadelphia,events,2022,1,19
Atlantic Seaboard,Philadelphia,events,2022,2,22
Atlantic Seaboard,Philadelphia,events,2022,3,17
Atlantic Seaboard,Philadelphia,events,2022,4,13
Atlantic Seaboard,Philadelphia,events,2022,5,10
Atlantic Seaboard,Philadelphia,events,2022,6,5
Atlantic Seaboard,Philadelphia,events,2022,7,2
Atlantic Seaboard,Philadelphia,events,2022,8,6
Atlantic Seaboard,Philadelphia,events,2022,9,13
Atlantic Seaboard,Philadelphia,events,2022,10,11
Atlantic Seaboard,Philadelphia,events,2022,11,23
Atlantic Seaboard,Philadelphia,events,2022,12,17
Atlantic Seaboard,Philadelphia,events,2023,1,17
Atlantic Seaboard,Philadelphia,events,2023,2,25
Atlantic Seaboard,Philadelphia,events,2023,3,15
Atlantic Seaboard,Philadelphia,events,2023,4,8
Atlantic Seaboard,Philadelphia,events,2023,5,12
Atlantic Seaboard,Philadelphia,events,2023,6,11
Atlantic Seaboard,Philadelphia,events,2023,9,8
Atlantic Seaboard,Philadelphia,events,2023,10,10
Atlantic Seaboard,Philadelphia,events,2023,11,11
Atlantic Seaboard,Philadelphia,events,2023,12,10
Atlantic Seaboard,Philadelphia,events,2024,1,10
Atlantic Seaboard,Philadelphia,events,2024,2,11
Atlantic Seaboard,Philadelphia,events,2024,3,10
Atlantic Seaboard,Philadelphia,events,2024,4,10
Atlantic Seaboard,Philadelphia,events,2024,5,13
Atlantic Seaboard,Philadelphia,events,2024,6,1
Atlantic Seaboard,Philadelphia,events,2024,9,15
Atlantic Seaboard,Philadelphia,events,2024,10,7
Atlantic Seaboard,Philadelphia,events,2024,11,12
Atlantic Seaboard,Philadelphia,events,2024,12,7
Atlantic Seaboard,Philadelphia,events,2025,1,12
Atlantic Seaboard,Philadelphia,events,2025,2,9
Atlantic Seaboard,Philadelphia,events,2025,3,18
Atlantic Seaboard,Philadelphia,events,2025,4,5
Atlantic Seaboard,Philadelphia,events,2025,5,7
Atlantic Seaboard,Philadelphia,new_teens,2021,8,6
Atlantic Seaboard,Philadelphia,new_teens,2021,9,12
Atlantic Seaboard,Philadelphia,new_teens,2021,10,26
Atlantic Seaboard,Philadelphia,new_teens,2021,11,24
Atlantic Seaboard,Philadelphia,new_teens,2021,12,18
Atlantic Seaboard,Philadelphia,new_teens,2022,1,19
Atlantic Seaboard,Philadelphia,new_teens,2022,2,22
Atlantic Seaboard,Philadelphia,new_teens,2022,3,14
Atlantic Seaboard,Philadelphia,new_teens,2022,4,13
Atlantic Seaboard,Philadelphia,new_teens,2022,5,10
Atlantic Seaboard,Philadelphia,new_teens,2022,6,4
Atlantic Seaboard,Philadelphia,new_teens,2022,7,1
Atlantic Seaboard,Philadelphia,new_teens,2022,8,4
Atlantic Seaboard,Philadelphia,new_teens,2022,9,14
Atlantic Seaboard,Philadelphia,new_teens,2022,10,12
Atlantic Seaboard,Philadelphia,new_teens,2022,11,22
Atlantic Seaboard,Philadelphia,new_teens,2022,12,18
Atlantic Seaboard,Philadelphia,new_teens,2023,1,17
Atlantic Seaboard,Philadelphia,new_teens,2023,2,22
Atlantic Seaboard,Philadelphia,new_teens,2023,3,14
Atlantic Seaboard,Philadelphia,new_teens,2023,4,9
Atlantic Seaboard,Philadelphia,new_teens,2023,5,10
Atlantic Seaboard,Philadelphia,new_teens,2023,6,8
Atlantic Seaboard,Philadelphia,new_teens,2023,9,7
Atlantic Seaboard,Philadelphia,new_teens,2023,10,13
Atlantic Seaboard,Philadelphia,new_teens,2023,11,10
Atlantic Seaboard,Philadelphia,new_teens,2023,12,10
Atlantic Seaboard,Philadelphia,new_teens,2024,1,11
Atlantic Seaboard,Philadelphia,new_teens,2024,2,11
Atlantic Seaboard,Philadelphia,new_teens,2024,3,12
Atlantic Seaboard,Philadelphia,new_teens,2024,4,10
Atlantic Seaboard,Philadelphia,new_teens,2024,5,9
Atlantic Seaboard,Philadelphia,new_teens,2024,6,2
Atlantic Seaboard,Philadelphia,new_teens,2024,8,1
Atlantic Seaboard,Philadelphia,new_teens,2024,9,13
Atlantic Seaboard,Philadelphia,new_teens,2024,10,9
Atlantic Seaboard,Philadelphia,new_teens,2024,11,13
Atlantic Seaboard,Philadelphia,new_teens,2024,12,7
Atlantic Seaboard,Philadelphia,new_teens,2025,1,14
Atlantic Seaboard,Philadelphia,new_teens,2025,2,10
Atlantic Seaboard,Philadelphia,new_teens,2025,3,14
Atlantic Seaboard,Philadelphia,new_teens,2025,4,6
Atlantic Seaboard,Philadelphia,new_teens,2025,5,6
Atlantic Seaboard,Philadelphia,new_teens,2025,6,1
Atlantic Seaboard,Philadelphia,reach,2021,8,37
Atlantic Seaboard,Philadelphia,reach,2021,9,159
Atlantic Seaboard,Philadelphia,reach,2021,10,354
Atlantic Seaboard,Philadelphia,reach,2021,11,341
Atlantic Seaboard,Philadelphia,reach,2021,12,196
Atlantic Seaboard,Philadelphia,reach,2022,1,168
Atlantic Seaboard,Philadelphia,reach,2022,2,220
Atlantic Seaboard,Philadelphia,reach,2022,3,204
Atlantic Seaboard,Philadelphia,reach,2022,4,121
Atlantic Seaboard,Philadelphia,reach,2022,5,179
Atlantic Seaboard,Philadelphia,reach,2022,6,54
Atlantic Seaboard,Philadelphia,reach,2022,7,10
Atlantic Seaboard,Philadelphia,reach,2022,8,18
Atlantic Seaboard,Philadelphia,reach,2022,9,214
Atlantic Seaboard,Philadelphia,reach,2022,10,171
Atlantic Seaboard,Philadelphia,reach,2022,11,272
Atlantic Seaboard,Philadelphia,reach,2022,12,264
Atlantic Seaboard,Philadelphia,reach,2023,1,253
Atlantic Seaboard,Philadelphia,reach,2023,2,258
Atlantic Seaboard,Philadelphia,reach,2023,3,188
Atlantic Seaboard,Philadelphia,reach,2023,4,122
Atlantic Seaboard,Philadelphia,reach,2023,5,126
Atlantic Seaboard,Philadelphia,reach,2023,6,96
Atlantic Seaboard,Philadelphia,reach,2023,9,103
Atlantic Seaboard,Philadelphia,reach,2023,10,278
Atlantic Seaboard,Philadelphia,reach,2023,11,156
Atlantic Seaboard,Philadelphia,reach,2023,12,217
Atlantic Seaboard,Philadelphia,reach,2024,1,133
Atlantic Seaboard,Philadelphia,reach,2024,2,84
Atlantic Seaboard,Philadelphia,reach,2024,3,128
Atlantic Seaboard,Philadelphia,reach,2024,4,120
Atlantic Seaboard,Philadelphia,reach,2024,5,122
Atlantic Seaboard,Philadelphia,reach,2024,6,12
Atlantic Seaboard,Philadelphia,reach,2024,8,1
Atlantic Seaboard,Philadelphia,reach,2024,9,237
Atlantic Seaboard,Philadelphia,reach,2024,10,202
Atlantic Seaboard,Philadelphia,reach,2024,11,139
Atlantic Seaboard,Philadelphia,reach,2024,12,138
Atlantic Seaboard,Philadelphia,reach,2025,1,115
Atlantic Seaboard,Philadelphia,reach,2025,2,70
Atlantic Seaboard,Philadelphia,reach,2025,3,132
Atlantic Seaboard,Philadelphia,reach,2025,4,67
Atlantic Seaboard,Philadelphia,reach,2025,5,34
Atlantic Seaboard,Philadelphia,reach,2025,6,1
